date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2019_03_02,65.96,65.37,56.2,1126.43,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1348.15', '1450.43', '1324.44', '1310.23', '1349.29', '1332.43', '1342.45', '1332.61', '1359.35', '1358.34', '1363.82', '1356.63', '1354.44', '1335.54', '1344.27', '1333.02', '1323.06']","['1674.83', '1807.61', '1677.42', '1664.17', '1659.52', '1571.25', '1659.07', '1597.61', '1751.33', '1682.14', '1678.92', '1687.65', '1707.26', '1668.72', '1619.75', '1686.09', '1678.81']","['1248.07', '1345.22', '1225.26', '1211.86', '1248.30', '1234.59', '1243.25', '1235.38', '1259.46', '1256.32', '1264.24', '1254.65', '1253.78', '1235.42', '1244.30', '1231.88', '1225.13']","['957.45', '1154.74', '991.64', '973.36', '1007.68', '999.58', '964.70', '972.04', '936.53', '970.14', '897.79', '910.85', '898.93', '902.62', '905.98', '908.23', '924.39']"
Date_2019_03_03,65.66,65.52,56.39,1126.49,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1348.27', '1450.39', '1324.08', '1310.41', '1349.22', '1332.70', '1342.59', '1332.54', '1359.35', '1358.47', '1363.97', '1356.57', '1355.05', '1335.76', '1344.75', '1333.25', '1323.20']","['1676.55', '1807.70', '1677.06', '1664.17', '1659.52', '1572.08', '1659.07', '1597.61', '1751.33', '1682.35', '1675.84', '1687.65', '1707.26', '1669.18', '1649.00', '1686.09', '1678.81']","['1248.01', '1344.94', '1224.64', '1211.68', '1247.93', '1234.34', '1243.59', '1234.86', '1258.84', '1256.46', '1264.06', '1254.63', '1254.19', '1235.61', '1244.87', '1232.22', '1225.34']","['957.40', '1154.97', '992.18', '972.82', '1008.34', '999.23', '964.41', '972.40', '935.91', '970.15', '897.66', '911.30', '898.81', '902.26', '905.82', '907.70', '924.40']"
Date_2019_03_04,65.36,65.67,56.59,1126.56,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1348.55', '1450.83', '1324.43', '1311.06', '1349.44', '1332.48', '1341.22', '1333.01', '1359.76', '1358.91', '1363.97', '1357.01', '1355.16', '1336.66', '1345.13', '1333.84', '1323.93']","['1676.45', '1807.57', '1677.91', '1664.17', '1659.52', '1572.08', '1659.07', '1597.61', '1751.33', '1679.91', '1675.84', '1687.65', '1707.26', '1669.18', '1649.00', '1686.09', '1679.04']","['1248.46', '1345.46', '1225.13', '1212.80', '1249.15', '1234.60', '1242.28', '1235.05', '1259.15', '1257.51', '1264.12', '1254.82', '1254.93', '1236.95', '1244.98', '1232.57', '1225.90']","['957.48', '1155.82', '992.02', '972.45', '1007.46', '1001.55', '962.11', '972.21', '935.06', '970.36', '898.38', '911.21', '899.26', '902.78', '906.49', '907.87', '924.72']"
Date_2019_03_05,65.73,65.86,56.56,1125.64,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1349.17', '1450.89', '1325.11', '1311.84', '1350.10', '1333.87', '1342.04', '1333.05', '1359.84', '1359.49', '1364.08', '1358.28', '1356.26', '1337.38', '1345.28', '1334.26', '1324.97']","['1676.83', '1808.27', '1679.08', '1664.17', '1660.95', '1572.08', '1659.07', '1597.61', '1751.33', '1680.45', '1675.84', '1689.53', '1707.65', '1669.18', '1649.00', '1686.09', '1679.04']","['1249.16', '1345.84', '1225.82', '1213.99', '1249.57', '1235.61', '1243.33', '1235.86', '1258.76', '1258.21', '1264.70', '1255.39', '1256.02', '1237.60', '1245.32', '1233.51', '1226.98']","['957.52', '1155.43', '991.48', '972.84', '1008.55', '1000.53', '962.03', '972.60', '934.85', '970.13', '898.13', '911.40', '899.63', '903.56', '905.98', '908.34', '924.82']"
Date_2019_03_06,65.85,65.99,56.22,1126.6,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1349.72', '1451.04', '1326.01', '1313.00', '1349.90', '1334.27', '1343.09', '1333.72', '1359.53', '1360.12', '1363.91', '1359.15', '1357.40', '1338.56', '1345.32', '1334.97', '1325.51']","['1675.73', '1808.49', '1678.06', '1663.82', '1664.09', '1573.33', '1655.74', '1593.00', '1751.33', '1679.98', '1662.88', '1689.19', '1708.53', '1669.18', '1649.00', '1685.90', '1679.13']","['1249.81', '1345.76', '1226.95', '1214.59', '1249.72', '1235.93', '1244.78', '1235.98', '1258.60', '1258.80', '1264.89', '1256.61', '1257.09', '1238.82', '1246.35', '1234.49', '1227.54']","['957.75', '1155.45', '992.22', '973.53', '1008.51', '999.98', '962.54', '973.50', '934.64', '971.04', '897.89', '911.74', '900.09', '903.45', '906.24', '907.92', '925.25']"
Date_2019_03_07,66.47,66.3,56.66,1131.12,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1350.74', '1450.98', '1327.02', '1314.25', '1354.03', '1334.61', '1344.66', '1334.05', '1360.10', '1360.95', '1364.31', '1360.39', '1358.60', '1339.63', '1346.08', '1335.76', '1326.43']","['1674.87', '1806.99', '1679.42', '1665.76', '1662.16', '1573.33', '1659.65', '1593.00', '1751.33', '1679.67', '1662.88', '1687.12', '1708.53', '1669.45', '1619.75', '1699.56', '1679.37']","['1250.83', '1345.81', '1228.21', '1216.13', '1253.08', '1236.21', '1245.82', '1236.09', '1259.65', '1259.85', '1265.53', '1257.50', '1258.38', '1240.17', '1246.93', '1235.10', '1228.76']","['958.01', '1156.76', '993.37', '973.49', '1008.74', '1000.73', '962.55', '973.01', '936.35', '970.78', '897.27', '911.39', '900.36', '903.34', '906.53', '908.02', '925.48']"
Date_2019_03_08,65.77,65.74,56.07,1133.88,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1352.26', '1451.77', '1328.98', '1316.24', '1358.70', '1335.67', '1346.81', '1335.11', '1360.59', '1362.47', '1365.41', '1361.53', '1359.81', '1341.17', '1346.78', '1337.32', '1327.86']","['1675.76', '1806.58', '1680.66', '1666.00', '1666.90', '1573.33', '1659.29', '1593.00', '1751.33', '1681.20', '1662.88', '1687.12', '1719.33', '1664.90', '1619.41', '1699.54', '1680.76']","['1252.37', '1346.89', '1230.71', '1218.47', '1256.95', '1237.23', '1247.78', '1237.11', '1259.82', '1261.43', '1266.38', '1259.16', '1259.58', '1242.16', '1247.71', '1236.43', '1230.03']","['958.26', '1156.74', '992.40', '974.02', '1009.79', '1000.73', '962.47', '972.14', '936.41', '971.25', '897.79', '911.78', '901.21', '904.52', '906.96', '907.84', '926.07']"
Date_2019_03_09,66.29,66.16,56.43,1133.16,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1353.59', '1452.43', '1330.87', '1317.97', '1359.58', '1337.28', '1349.31', '1336.20', '1361.93', '1363.66', '1366.34', '1362.31', '1360.98', '1342.35', '1347.72', '1338.80', '1329.77']","['1677.12', '1806.54', '1681.18', '1666.00', '1666.90', '1573.33', '1660.33', '1593.00', '1761.33', '1681.52', '1662.88', '1687.92', '1720.07', '1671.27', '1619.41', '1700.37', '1681.95']","['1253.50', '1347.20', '1232.54', '1219.63', '1257.88', '1238.39', '1249.94', '1237.64', '1260.85', '1262.58', '1266.94', '1260.46', '1260.46', '1242.36', '1248.91', '1238.28', '1231.94']","['958.51', '1156.34', '994.36', '973.50', '1009.38', '1001.35', '963.76', '972.51', '936.12', '971.23', '898.22', '911.92', '901.72', '904.25', '907.09', '908.28', '926.15']"
Date_2019_03_10,66.55,66.37,56.61,1132.8,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1354.33', '1453.12', '1331.84', '1318.90', '1360.21', '1337.34', '1350.73', '1336.92', '1362.18', '1364.68', '1366.50', '1363.36', '1361.70', '1343.48', '1348.08', '1339.52', '1330.64']","['1676.47', '1807.26', '1681.62', '1666.25', '1668.23', '1573.33', '1659.96', '1594.07', '1761.33', '1679.50', '1662.88', '1688.32', '1720.07', '1671.27', '1619.41', '1687.34', '1682.71']","['1254.12', '1348.02', '1232.88', '1220.30', '1258.29', '1238.89', '1250.99', '1238.29', '1261.42', '1263.27', '1267.44', '1261.25', '1261.02', '1243.51', '1249.20', '1238.62', '1232.49']","['958.54', '1156.36', '994.07', '973.04', '1009.50', '1001.35', '963.46', '972.09', '937.23', '970.85', '898.65', '912.17', '902.12', '903.80', '907.23', '908.51', '926.26']"
Date_2019_03_11,66.81,66.58,56.79,1132.44,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1355.48', '1452.73', '1333.16', '1320.74', '1361.35', '1338.41', '1352.52', '1338.35', '1363.28', '1366.07', '1367.42', '1364.20', '1362.77', '1345.32', '1348.65', '1340.25', '1332.38']","['1676.01', '1807.29', '1682.78', '1667.02', '1668.23', '1573.33', '1660.11', '1594.07', '1761.33', '1680.65', '1662.88', '1688.32', '1709.30', '1671.27', '1619.41', '1687.34', '1682.80']","['1255.65', '1348.00', '1234.71', '1221.89', '1259.51', '1240.54', '1253.83', '1239.95', '1262.82', '1265.18', '1268.39', '1262.45', '1262.93', '1246.00', '1249.65', '1240.00', '1234.57']","['958.90', '1155.69', '994.30', '972.47', '1009.57', '1002.52', '963.11', '973.28', '937.39', '971.69', '899.40', '912.93', '902.67', '904.14', '907.15', '909.35', '926.81']"
Date_2019_03_12,67.15,66.67,56.87,1129.6,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1357.57', '1454.47', '1336.44', '1324.23', '1363.59', '1339.66', '1355.69', '1340.56', '1363.81', '1368.47', '1368.43', '1367.25', '1364.14', '1347.85', '1349.60', '1341.80', '1335.12']","['1677.40', '1808.48', '1683.22', '1667.79', '1660.42', '1573.33', '1661.96', '1594.84', '1761.33', '1681.51', '1684.70', '1689.92', '1709.30', '1671.72', '1619.41', '1688.65', '1681.88']","['1257.61', '1348.87', '1237.66', '1225.42', '1261.76', '1241.53', '1257.02', '1241.79', '1264.21', '1267.55', '1269.44', '1265.52', '1263.81', '1247.95', '1250.62', '1241.51', '1237.15']","['959.33', '1155.91', '996.10', '974.15', '1009.87', '1003.14', '963.42', '972.86', '937.39', '972.38', '900.08', '913.11', '903.34', '903.82', '906.86', '909.40', '927.41']"
Date_2019_03_13,67.22,67.55,58.26,1128.97,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1360.10', '1456.37', '1339.88', '1327.46', '1365.56', '1343.35', '1360.48', '1343.05', '1365.31', '1371.59', '1369.48', '1370.24', '1365.82', '1349.96', '1351.17', '1343.89', '1337.94']","['1678.61', '1810.52', '1689.26', '1667.79', '1663.71', '1574.75', '1663.26', '1597.84', '1724.50', '1684.13', '1684.70', '1692.72', '1709.30', '1673.09', '1648.69', '1690.56', '1683.00']","['1260.11', '1351.25', '1241.46', '1228.09', '1263.25', '1244.60', '1261.27', '1244.86', '1266.34', '1270.14', '1271.15', '1268.38', '1265.87', '1249.80', '1252.01', '1243.50', '1239.81']","['960.02', '1156.50', '996.40', '975.94', '1011.05', '1002.21', '964.50', '975.95', '935.00', '972.90', '900.57', '914.07', '903.92', '905.82', '907.44', '909.70', '928.27']"
